STAID,SOUID,DATE,TX,Q_TX
 25054,139096,20201212,   39,    0
 25054,139096,20201213,   17,    0
 25054,139096,20201214,   20,    0
 25054,139096,20201215,   23,    0
 25054,139096,20201216,   48,    0
 25054,139096,20201217,   55,    0
 25054,139096,20201218,   61,    0
 25054,139096,20201219,   59,    0
 25054,139096,20201220,   30,    0
 25054,139096,20201221,   36,    0
 25054,139096,20201222,   52,    0
 25054,139096,20201223,   95,    0
 25054,139096,20201224,  104,    0
 25054,139096,20201225,   73,    0
 25054,139096,20201226,   24,    0
 25054,139096,20201227,   13,    0
 25054,139096,20201228,   67,    0
 25054,139096,20201229,   76,    0
 25054,139096,20201230,   57,    0
 25054,139096,20201231,   47,    0
 25054,139096,20210101,   15,    0
 25054,139096,20210102,   18,    0
 25054,139096,20210103,   30,    0
 25054,139096,20210104,   38,    0
 25054,139096,20210105,   45,    0
 25054,139096,20210106,   27,    0
 25054,139096,20210107,   29,    0
 25054,139096,20210108,   17,    0
 25054,139096,20210109,    8,    0
 25054,139096,20210110,    7,    0
 25054,139096,20210111,   21,    0
 25054,139096,20210112,    9,    0
 25054,139096,20210113,    4,    0
 25054,139096,20210114,    2,    0
 25054,139096,20210115,  -37,    0
 25054,139096,20210116,  -24,    0
 25054,139096,20210117,  -60,    0
 25054,139096,20210118, -129,    0
 25054,139096,20210119,  -52,    0
 25054,139096,20210120,   36,    0
 25054,139096,20210121,   68,    0
 25054,139096,20210122,   87,    0
 25054,139096,20210123,   68,    0
 25054,139096,20210124,   62,    0
 25054,139096,20210125,   15,    0
 25054,139096,20210126,   13,    0
 25054,139096,20210127,   12,    0
 25054,139096,20210128,   20,    0
 25054,139096,20210129,    6,    0
 25054,139096,20210130,  -10,    0
 25054,139096,20210131,  -19,    0
 25054,139096,20210201,   -7,    0
 25054,139096,20210202,   17,    0
 25054,139096,20210203,   44,    0
 25054,139096,20210204,   66,    0
 25054,139096,20210205,   12,    0
 25054,139096,20210206,  -20,    0
 25054,139096,20210207,  -90,    0
 25054,139096,20210208,  -84,    0
 25054,139096,20210209,  -54,    0
 25054,139096,20210210,  -48,    0
 25054,139096,20210211,  -62,    0
 25054,139096,20210212,  -72,    0
 25054,139096,20210213,    6,    0
 25054,139096,20210214,    1,    0
 25054,139096,20210215,  -13,    0
 25054,139096,20210216,   -1,    0
 25054,139096,20210217,    3,    0
 25054,139096,20210218,   -5,    0
 25054,139096,20210219,   26,    0
 25054,139096,20210220,   81,    0
 25054,139096,20210221,  107,    0
 25054,139096,20210222,  126,    0
 25054,139096,20210223,   96,    0
 25054,139096,20210224,  173,    0
 25054,139096,20210225,  187,    0
 25054,139096,20210226,  110,    0
 25054,139096,20210227,   89,    0
 25054,139096,20210228,   44,    0
 25054,139096,20210301,   40,    0
 25054,139096,20210302,  104,    0
 25054,139096,20210303,   71,    0
 25054,139096,20210304,   58,    0
 25054,139096,20210305,   44,    0
 25054,139096,20210306,   49,    0
 25054,139096,20210307,   33,    0
 25054,139096,20210308,   33,    0
 25054,139096,20210309,   29,    0
 25054,139096,20210310,   48,    0
 25054,139096,20210311,   29,    0
 25054,139096,20210312,   89,    0
 25054,139096,20210313,  105,    0
 25054,139096,20210314,   97,    0
 25054,139096,20210315,   93,    0
 25054,139096,20210316,  106,    0
 25054,139096,20210317,   53,    0
 25054,139096,20210318,   45,    0
 25054,139096,20210319,   32,    0
 25054,139096,20210320,   17,    0
 25054,139096,20210321,   12,    0
 25054,139096,20210322,   73,    0
 25054,139096,20210323,   93,    0
 25054,139096,20210324,   86,    0
 25054,139096,20210325,  117,    0
 25054,139096,20210326,  139,    0
 25054,139096,20210327,  200,    0
 25054,139096,20210328,  103,    0
 25054,139096,20210329,  119,    0
 25054,139096,20210330,  131,    0
 25054,139096,20210331,  212,    0
 25054,139096,20210401,  215,    0
 25054,139096,20210402,  131,    0
 25054,139096,20210403,   95,    0
 25054,139096,20210404,   98,    0
 25054,139096,20210405,  125,    0
 25054,139096,20210406,   44,    0
 25054,139096,20210407,   58,    0
 25054,139096,20210408,   83,    0
 25054,139096,20210409,  124,    0
 25054,139096,20210410,  166,    0
 25054,139096,20210411,  204,    0
 25054,139096,20210412,  200,    0
 25054,139096,20210413,  113,    0
 25054,139096,20210414,   59,    0
 25054,139096,20210415,   58,    0
 25054,139096,20210416,   67,    0
 25054,139096,20210417,  137,    0
 25054,139096,20210418,  154,    0
 25054,139096,20210419,  188,    0
 25054,139096,20210420,  177,    0
 25054,139096,20210421,  182,    0
 25054,139096,20210422,  144,    0
 25054,139096,20210423,  108,    0
 25054,139096,20210424,  117,    0
 25054,139096,20210425,  102,    0
 25054,139096,20210426,   94,    0
 25054,139096,20210427,  112,    0
 25054,139096,20210428,  162,    0
 25054,139096,20210429,  209,    0
 25054,139096,20210430,  179,    0
 25054,139096,20210501,   99,    0
 25054,139096,20210502,  127,    0
 25054,139096,20210503,  100,    0
 25054,139096,20210504,  157,    0
 25054,139096,20210505,  158,    0
 25054,139096,20210506,  140,    0
 25054,139096,20210507,  103,    0
 25054,139096,20210508,  127,    0
 25054,139096,20210509,  216,    0
 25054,139096,20210510,  261,    0
 25054,139096,20210511,  281,    0
 25054,139096,20210512,  280,    0
 25054,139096,20210513,  227,    0
 25054,139096,20210514,  236,    0
 25054,139096,20210515,  206,    0
 25054,139096,20210516,  206,    0
 25054,139096,20210517,  213,    0
 25054,139096,20210518,  175,    0
 25054,139096,20210519,  180,    0
 25054,139096,20210520,  194,    0
 25054,139096,20210521,  209,    0
 25054,139096,20210522,  179,    0
 25054,139096,20210523,  195,    0
 25054,139096,20210524,  206,    0
 25054,139096,20210525,  198,    0
 25054,139096,20210526,  199,    0
 25054,139096,20210527,  195,    0
 25054,139096,20210528,  195,    0
 25054,139096,20210529,  181,    0
 25054,139096,20210530,  191,    0
 25054,139096,20210531,  199,    0
 25054,139096,20210601,  211,    0
 25054,139096,20210602,  225,    0
 25054,139096,20210603,  258,    0
 25054,139096,20210604,  265,    0
 25054,139096,20210605,  252,    0
 25054,139096,20210606,  269,    0
 25054,139096,20210607,  271,    0
 25054,139096,20210608,  285,    0
 25054,139096,20210609,  265,    0
 25054,139096,20210610,  266,    0
 25054,139096,20210611,  259,    0
 25054,139096,20210612,  258,    0
 25054,139096,20210613,  193,    0
 25054,139096,20210614,  242,    0
 25054,139096,20210615,  258,    0
 25054,139096,20210616,  264,    0
 25054,139096,20210617,  289,    0
 25054,139096,20210618,  319,    0
 25054,139096,20210619,  322,    0
 25054,139096,20210620,  326,    0
 25054,139096,20210621,  323,    0
 25054,139096,20210622,  339,    0
 25054,139096,20210623,  296,    0
 25054,139096,20210624,  294,    0
 25054,139096,20210625,  250,    0
 25054,139096,20210626,  258,    0
 25054,139096,20210627,  267,    0
 25054,139096,20210628,  281,    0
 25054,139096,20210629,  312,    0
 25054,139096,20210630,  299,    0
 25054,139096,20210701,  267,    0
 25054,139096,20210702,  231,    0
 25054,139096,20210703,  235,    0
 25054,139096,20210704,  255,    0
 25054,139096,20210705,  275,    0
 25054,139096,20210706,  305,    0
 25054,139096,20210707,  331,    0
 25054,139096,20210708,  328,    0
 25054,139096,20210709,  338,    0
 25054,139096,20210710,  224,    0
 25054,139096,20210711,  286,    0
 25054,139096,20210712,  324,    0
 25054,139096,20210713,  310,    0
 25054,139096,20210714,  346,    0
 25054,139096,20210715,  308,    0
 25054,139096,20210716,  281,    0
 25054,139096,20210717,  316,    0
 25054,139096,20210718,  294,    0
 25054,139096,20210719,  259,    0
 25054,139096,20210720,  270,    0
 25054,139096,20210721,  245,    0
 25054,139096,20210722,  274,    0
 25054,139096,20210723,  248,    0
 25054,139096,20210724,  279,    0
 25054,139096,20210725,  311,    0
 25054,139096,20210726,  281,    0
 25054,139096,20210727,  287,    0
 25054,139096,20210728,  321,    0
 25054,139096,20210729,  281,    0
 25054,139096,20210730,  269,    0
 25054,139096,20210731,  276,    0
 25054,139096,20210801,  252,    0
 25054,139096,20210802,  226,    0
 25054,139096,20210803,  246,    0
 25054,139096,20210804,  205,    0
 25054,139096,20210805,  188,    0
 25054,139096,20210806,  165,    0
 25054,139096,20210807,  257,    0
 25054,139096,20210808,  243,    0
 25054,139096,20210809,  260,    0
 25054,139096,20210810,  268,    0
 25054,139096,20210811,  238,    0
 25054,139096,20210812,  249,    0
 25054,139096,20210813,  271,    0
 25054,139096,20210814,  299,    0
 25054,139096,20210815,  294,    0
 25054,139096,20210816,  301,    0
 25054,139096,20210817,  196,    0
 25054,139096,20210818,  208,    0
 25054,139096,20210819,  227,    0
 25054,139096,20210820,  247,    0
 25054,139096,20210821,  229,    0
 25054,139096,20210822,  237,    0
 25054,139096,20210823,  193,    0
 25054,139096,20210824,  161,    0
 25054,139096,20210825,  172,    0
 25054,139096,20210826,  188,    0
 25054,139096,20210827,  190,    0
 25054,139096,20210828,  196,    0
 25054,139096,20210829,  211,    0
 25054,139096,20210830,  179,    0
 25054,139096,20210831,  208,    0
 25054,139096,20210901,  209,    0
 25054,139096,20210902,  198,    0
 25054,139096,20210903,  229,    0
 25054,139096,20210904,  183,    0
 25054,139096,20210905,  180,    0
 25054,139096,20210906,  189,    0
 25054,139096,20210907,  217,    0
 25054,139096,20210908,  248,    0
 25054,139096,20210909,  263,    0
 25054,139096,20210910,  271,    0
 25054,139096,20210911,  266,    0
 25054,139096,20210912,  247,    0
 25054,139096,20210913,  229,    0
 25054,139096,20210914,  214,    0
 25054,139096,20210915,  236,    0
 25054,139096,20210916,  226,    0
 25054,139096,20210917,  187,    0
 25054,139096,20210918,  166,    0
 25054,139096,20210919,  108,    0
 25054,139096,20210920,   93,    0
 25054,139096,20210921,  138,    0
 25054,139096,20210922,  148,    0
 25054,139096,20210923,  168,    0
 25054,139096,20210924,  163,    0
 25054,139096,20210925,  183,    0
 25054,139096,20210926,  210,    0
 25054,139096,20210927,  195,    0
 25054,139096,20210928,  166,    0
 25054,139096,20210929,  175,    0
 25054,139096,20210930,  136,    0
 25054,139096,20211001,  155,    0
 25054,139096,20211002,  184,    0
 25054,139096,20211003,  182,    0
 25054,139096,20211004,  213,    0
 25054,139096,20211005,  205,    0
 25054,139096,20211006,  177,    0
 25054,139096,20211007,  163,    0
 25054,139096,20211008,  144,    0
 25054,139096,20211009,  142,    0
 25054,139096,20211010,  143,    0
 25054,139096,20211011,  143,    0
 25054,139096,20211012,  124,    0
 25054,139096,20211013,  106,    0
 25054,139096,20211014,  125,    0
 25054,139096,20211015,  155,    0
 25054,139096,20211016,  118,    0
 25054,139096,20211017,  101,    0
 25054,139096,20211018,  134,    0
 25054,139096,20211019,  144,    0
 25054,139096,20211020,  193,    0
 25054,139096,20211021,  176,    0
 25054,139096,20211022,  130,    0
 25054,139096,20211023,   96,    0
 25054,139096,20211024,   87,    0
 25054,139096,20211025,  119,    0
 25054,139096,20211026,  124,    0
 25054,139096,20211027,  148,    0
 25054,139096,20211028,  139,    0
 25054,139096,20211029,  146,    0
 25054,139096,20211030,  161,    0
 25054,139096,20211031,  170,    0
 25054,139096,20211101,  136,    0
 25054,139096,20211102,  102,    0
 25054,139096,20211103,  120,    0
 25054,139096,20211104,  137,    0
 25054,139096,20211105,  129,    0
 25054,139096,20211106,  105,    0
 25054,139096,20211107,   96,    0
 25054,139096,20211108,   82,    0
 25054,139096,20211109,   74,    0
 25054,139096,20211110,  105,    0
 25054,139096,20211111,   86,    0
 25054,139096,20211112,   78,    0
 25054,139096,20211113,   81,    0
 25054,139096,20211114,   55,    0
 25054,139096,20211115,   52,    0
 25054,139096,20211116,   63,    0
 25054,139096,20211117,   58,    0
 25054,139096,20211118,   74,    0
 25054,139096,20211119,  112,    0
 25054,139096,20211120,  117,    0
 25054,139096,20211121,   99,    0
 25054,139096,20211122,   73,    0
 25054,139096,20211123,   39,    0
 25054,139096,20211124,   61,    0
 25054,139096,20211125,   52,    0
 25054,139096,20211126,   42,    0
 25054,139096,20211127,   18,    0
 25054,139096,20211128,   47,    0
 25054,139096,20211129,   35,    0
 25054,139096,20211130,   18,    0
 25054,139096,20211201,   27,    0
 25054,139096,20211202,   67,    0
 25054,139096,20211203,   31,    0
 25054,139096,20211204,   21,    0
 25054,139096,20211205,    8,    0
 25054,139096,20211206,   -1,    0
 25054,139096,20211207,  -16,    0
 25054,139096,20211208,  -37,    0
 25054,139096,20211209,  -21,    0
 25054,139096,20211210,   13,    0
 25054,139096,20211211,   15,    0
 25054,139096,20211212,    5,    0
 25054,139096,20211213,  -14,    0
 25054,139096,20211214,   -3,    0
 25054,139096,20211215,   50,    0
 25054,139096,20211216,   73,    0
 25054,139096,20211217,   56,    0
 25054,139096,20211218,   42,    0
 25054,139096,20211219,   58,    0
 25054,139096,20211220,   21,    0
 25054,139096,20211221,  -26,    0
 25054,139096,20211222,  -30,    0
 25054,139096,20211223,  -14,    0
 25054,139096,20211224,    7,    0
 25054,139096,20211225,    5,    0
 25054,139096,20211226,  -46,    0
 25054,139096,20211227,  -56,    0
 25054,139096,20211228,  -37,    0
 25054,139096,20211229,  -22,    0
 25054,139096,20211230,   46,    0
 25054,139096,20211231,  107,    0
 25054,139096,20220101,  107,    0
 25054,139096,20220102,   95,    0
 25054,139096,20220103,   99,    0
 25054,139096,20220104,   67,    0
 25054,139096,20220105,   73,    0
 25054,139096,20220106,   27,    0
 25054,139096,20220107,   13,    0
 25054,139096,20220108,   -6,    0
 25054,139096,20220109,   20,    0
 25054,139096,20220110,    1,    0
 25054,139096,20220111,  -22,    0
 25054,139096,20220112,  -11,    0
 25054,139096,20220113,   29,    0
 25054,139096,20220114,   67,    0
 25054,139096,20220115,   31,    0
 25054,139096,20220116,    9,    0
 25054,139096,20220117,   40,    0
 25054,139096,20220118,   29,    0
 25054,139096,20220119,   18,    0
 25054,139096,20220120,   17,    0
 25054,139096,20220121,    6,    0
 25054,139096,20220122,    1,    0
 25054,139096,20220123,    4,    0
 25054,139096,20220124,    0,    0
 25054,139096,20220125,   28,    0
 25054,139096,20220126,   31,    0
 25054,139096,20220127,   29,    0
 25054,139096,20220128,   39,    0
 25054,139096,20220129,   33,    0
 25054,139096,20220130,   63,    0
 25054,139096,20220131,   26,    0
 25054,139096,20220201,   12,    0
 25054,139096,20220202,   22,    0
 25054,139096,20220203,   21,    0
 25054,139096,20220204,   43,    0
 25054,139096,20220205,   48,    0
 25054,139096,20220206,   45,    0
 25054,139096,20220207,   45,    0
 25054,139096,20220208,   46,    0
 25054,139096,20220209,   77,    0
 25054,139096,20220210,   87,    0
 25054,139096,20220211,   86,    0
 25054,139096,20220212,   39,    0
 25054,139096,20220213,   63,    0
 25054,139096,20220214,   87,    0
 25054,139096,20220215,   79,    0
 25054,139096,20220216,  105,    0
 25054,139096,20220217,   98,    0
 25054,139096,20220218,   76,    0
 25054,139096,20220219,   99,    0
 25054,139096,20220220,   55,    0
 25054,139096,20220221,   94,    0
 25054,139096,20220222,   63,    0
 25054,139096,20220223,   63,    0
 25054,139096,20220224,  104,    0
 25054,139096,20220225,   72,    0
 25054,139096,20220226,   78,    0
 25054,139096,20220227,   46,    0
 25054,139096,20220228,   49,    0
 25054,139096,20220301,   53,    0
 25054,139096,20220302,   59,    0
 25054,139096,20220303,   47,    0
 25054,139096,20220304,   36,    0
 25054,139096,20220305,   20,    0
 25054,139096,20220306,   27,    0
 25054,139096,20220307,   60,    0
 25054,139096,20220308,   54,    0
 25054,139096,20220309,   69,    0
 25054,139096,20220310,   30,    0
 25054,139096,20220311,   45,    0
 25054,139096,20220312,   81,    0
 25054,139096,20220313,  104,    0
 25054,139096,20220314,  112,    0
 25054,139096,20220315,  110,    0
 25054,139096,20220316,  137,    0
 25054,139096,20220317,  104,    0
 25054,139096,20220318,   87,    0
 25054,139096,20220319,  101,    0
 25054,139096,20220320,  117,    0
 25054,139096,20220321,  152,    0
 25054,139096,20220322,  179,    0
